Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 21:39:03, Box: [43, 65, 480, 426]
Time: 2023-04-19 21:39:04, Box: [37, 69, 483, 432]
Time: 2023-04-19 21:39:04, Box: [42, 75, 476, 422]
Time: 2023-04-19 21:39:04, Box: [33, 67, 493, 431]
Time: 2023-04-19 21:39:04, Box: [39, 70, 484, 421]
Time: 2023-04-19 21:39:04, Box: [34, 77, 492, 408]
Time: 2023-04-19 21:39:04, Box: [13, 134, 535, 348]
Time: 2023-04-19 21:39:04, Box: [35, 75, 488, 418]
Time: 2023-04-19 21:39:04, Box: [34, 82, 490, 403]
Time: 2023-04-19 21:39:05, Box: [26, 71, 506, 430]
Time: 2023-04-19 21:39:05, Box: [31, 68, 502, 425]
Time: 2023-04-19 21:39:05, Box: [42, 84, 477, 397]
Time: 2023-04-19 21:39:05, Box: [29, 74, 505, 416]
Time: 2023-04-19 21:39:08, Box: [21, 128, 521, 355]
Time: 2023-04-19 21:39:10, Box: [20, 124, 527, 361]
Time: 2023-04-19 21:39:15, Box: [1, 93, 537, 382]
Time: 2023-04-19 21:39:15, Box: [13, 135, 526, 335]
Time: 2023-04-19 21:39:16, Box: [7, 61, 523, 439]
Time: 2023-04-19 21:39:19, Box: [1, 139, 553, 328]
Time: 2023-04-19 21:39:20, Box: [27, 74, 495, 415]
Time: 2023-04-19 21:39:20, Box: [28, 80, 493, 405]
Time: 2023-04-19 21:39:21, Box: [15, 71, 514, 425]
Time: 2023-04-19 21:39:22, Box: [12, 76, 522, 407]
Time: 2023-04-19 21:39:22, Box: [27, 86, 492, 394]
Time: 2023-04-19 21:39:27, Box: [23, 64, 506, 431]
Time: 2023-04-19 21:39:28, Box: [28, 74, 501, 418]
Time: 2023-04-19 21:39:28, Box: [10, 72, 534, 418]
Time: 2023-04-19 21:39:33, Box: [-19, 140, 590, 324]
Time: 2023-04-19 21:39:36, Box: [-29, 79, 584, 406]
Time: 2023-04-19 21:39:37, Box: [2, 70, 532, 423]
Time: 2023-04-19 21:39:37, Box: [-3, 75, 542, 416]
Time: 2023-04-19 21:39:37, Box: [10, 72, 518, 421]
Time: 2023-04-19 21:39:38, Box: [-14, 134, 588, 338]
Time: 2023-04-19 21:39:38, Box: [-9, 132, 575, 339]
Time: 2023-04-19 21:39:38, Box: [4, 131, 548, 343]
Time: 2023-04-19 21:39:38, Box: [-4, 75, 544, 415]
Time: 2023-04-19 21:39:39, Box: [-3, 128, 559, 347]
