Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-18 16:41:09, Box: [58, 162, 430, 309]
Time: 2023-04-18 16:41:11, Box: [61, 175, 409, 285]
Time: 2023-04-18 16:41:11, Box: [60, 166, 410, 299]
Time: 2023-04-18 16:41:11, Box: [44, 145, 443, 327]
Time: 2023-04-18 16:41:11, Box: [40, 146, 452, 322]
Time: 2023-04-18 16:41:11, Box: [56, 140, 442, 332]
Time: 2023-04-18 16:41:12, Box: [61, 151, 442, 311]
Time: 2023-04-18 16:41:12, Box: [117, 135, 404, 335]
Time: 2023-04-18 16:41:13, Box: [101, 142, 430, 319]
Time: 2023-04-18 16:41:13, Box: [51, 141, 462, 328]
Time: 2023-04-18 16:41:13, Box: [29, 142, 505, 332]
Time: 2023-04-18 16:41:13, Box: [33, 141, 495, 334]
Time: 2023-04-18 16:41:13, Box: [42, 140, 474, 336]
Time: 2023-04-18 16:41:14, Box: [49, 140, 466, 333]
Time: 2023-04-18 16:41:14, Box: [34, 145, 491, 325]
Time: 2023-04-18 16:41:14, Box: [48, 143, 464, 330]
Time: 2023-04-18 16:41:14, Box: [51, 147, 458, 321]
Time: 2023-04-18 16:41:14, Box: [62, 150, 429, 323]
Time: 2023-04-18 16:41:14, Box: [64, 158, 422, 313]
Time: 2023-04-18 16:41:15, Box: [72, 164, 394, 309]
Time: 2023-04-18 16:41:15, Box: [66, 167, 409, 309]
Time: 2023-04-18 16:41:15, Box: [68, 167, 406, 310]
Time: 2023-04-18 16:41:15, Box: [60, 171, 421, 303]
Time: 2023-04-18 16:41:15, Box: [64, 167, 413, 309]
Time: 2023-04-18 16:41:15, Box: [58, 173, 424, 299]
Time: 2023-04-18 16:41:16, Box: [66, 169, 412, 307]
Time: 2023-04-18 16:41:16, Box: [57, 172, 428, 299]
Time: 2023-04-18 16:41:16, Box: [60, 164, 430, 309]
Time: 2023-04-18 16:41:16, Box: [50, 146, 459, 331]
Time: 2023-04-18 16:41:17, Box: [56, 148, 450, 323]
Time: 2023-04-18 16:41:17, Box: [57, 149, 446, 325]
Time: 2023-04-18 16:41:17, Box: [49, 150, 458, 326]
Time: 2023-04-18 16:41:17, Box: [49, 145, 452, 332]
Time: 2023-04-18 16:41:18, Box: [39, 155, 472, 313]
Time: 2023-04-18 16:41:18, Box: [43, 161, 471, 309]
Time: 2023-04-18 16:41:18, Box: [39, 159, 475, 312]
Time: 2023-04-18 16:41:18, Box: [68, 152, 415, 323]
Time: 2023-04-18 16:41:18, Box: [59, 152, 437, 322]
Time: 2023-04-18 16:41:19, Box: [59, 147, 441, 332]
Time: 2023-04-18 16:41:19, Box: [53, 145, 453, 332]
Time: 2023-04-18 16:41:19, Box: [58, 152, 447, 321]
Time: 2023-04-18 16:41:19, Box: [47, 154, 472, 317]
Time: 2023-04-18 16:41:19, Box: [66, 153, 430, 321]
Time: 2023-04-18 16:41:20, Box: [61, 152, 439, 319]
Time: 2023-04-18 16:41:20, Box: [49, 153, 455, 319]
Time: 2023-04-18 16:41:20, Box: [46, 154, 449, 314]
Time: 2023-04-18 16:41:20, Box: [57, 173, 408, 282]
Time: 2023-04-18 16:41:20, Box: [47, 170, 366, 296]
Time: 2023-04-18 16:41:21, Box: [36, 169, 375, 287]
Time: 2023-04-18 16:41:21, Box: [33, 171, 378, 283]
Time: 2023-04-18 16:41:21, Box: [35, 176, 373, 279]
Time: 2023-04-18 16:41:21, Box: [37, 175, 373, 279]
Time: 2023-04-18 16:41:21, Box: [40, 160, 369, 310]
Time: 2023-04-18 16:41:21, Box: [34, 161, 398, 308]
Time: 2023-04-18 16:41:22, Box: [52, 167, 426, 297]
Time: 2023-04-18 16:41:22, Box: [54, 164, 423, 302]
Time: 2023-04-18 16:41:22, Box: [67, 157, 422, 318]
Time: 2023-04-18 16:41:22, Box: [64, 159, 438, 312]
Time: 2023-04-18 16:41:22, Box: [92, 147, 446, 334]
Time: 2023-04-18 16:41:23, Box: [107, 141, 424, 343]
Time: 2023-04-18 16:41:23, Box: [105, 133, 416, 353]
Time: 2023-04-18 16:41:23, Box: [59, 151, 434, 323]
Time: 2023-04-18 16:41:23, Box: [75, 148, 395, 332]
Time: 2023-04-18 16:41:23, Box: [76, 149, 381, 328]
Time: 2023-04-18 16:41:24, Box: [61, 162, 399, 307]
